Company,Type,City,State / Province,Country
Vivid Games,Developer,Warsaw,Masovian,Poland
Vivid Helix,Developer,Calgary,Alberta,Canada
Vlambeer,Developer,Utrecht,Utrecht,Netherlands
Volcanicc,Developer,Kosice,Kosicky kraj,Slovakia
Volition (Koch Media),Developer,Champaign,Illinois,United States
VOLMI Games,Developer,Kiev,Kiev,Ukraine
Voltage Entertainment,Developer,San Francisco,California,United States
Voracious Games,Developer,Seattle,Washington,United States
Vostok Games,Developer,Kiev,Kiev,Ukraine
VoxelStorm,Developer,Manchester,Lancashire,England
Voxler,Developer,Paris,Ile-de-France,France
VR Bits,Developer,Canberra,Australian Capital Territory,Australia
VSTEP,Developer,Rotterdam,Zuid-Holland,Netherlands
Wadjet Eye Games,Developer,Brooklyn,New York,United States
Wahoo Studios,Developer,Orem,Utah,United States
Wako Factory,Developer,Nantes,Pays de la Loire,France
Walnut Games,Developer,Kolkata,West Bengal,India
Walt Disney Imagineering,Developer,Glendale,California,United States
Warballoon,Developer,Longmont,Colorado,United States
Warhorse Studios,Developer,Prague,Bohemia,Czech Republic
Warlock Arts,Developer,Ankara,Ankara,Turkey
Warner Brothers Games Montreal,Developer,Montreal,Quebec,Canada
Warp Digital,Developer,London,London,England
Wastelands Interactive,Developer,Lodz,Lodz,Poland
WayForward Technologies,Developer,Valencia,California,United States
waza! Games,Developer,Berlin,Berlin,Germany
We Are Fuzzy,Developer,Los Angeles,California,United States
We Are Muesli,Developer,Milan,Lombardia,Italy
We Make Games,Developer,Bratislava,Bratislavsky kraj,Slovakia
We're Five Games,Developer,Minneapolis,Minnesota,United States
Weaseltron Entertainment,Developer,Leeds,West Yorkshire,England
Weather Factory,Developer,London,London,England
Webfoot Technologies,Developer,Lemont,Illinois,United States
Wee Taps,Developer,Hasselt,Limburg,Belgium
WeirdBeard Games,Developer,Amsterdam,Noord-Holland,Netherlands
Wemotion,Developer,Linkoping,Ostergotland,Sweden
Weta Digital,Developer,Wellington,Greater Wellington,New Zealand
Whacky Squad Studio,Developer,La Chapelle Launay,Brittany,France
WhaleFood Games,Developer,Brooklyn,New York,United States
What Up Games,Developer,Monroe,Washington,United States
Whatboy Games,Developer,London,London,England
Whispering Gibbon,Developer,Newcastle-Upon-Tyne,Tyne and Wear,England
White Owls,Developer,Osaka,Osaka,Japan
White Paper Games,Developer,Preston,Lancashire,England
White Rabbit,Developer,Los Angeles,California,United States
White Widget,Developer,Quezon City,National Capital Region,Philippines
White Wizard Games,Developer,Framingham,Massachusetts,United States
WhiteMoon Dreams,Developer,Pasadena,California,United States
Whitepot Studios,Developer,Belfast,County Antrim,Northern Ireland
Whole Hog Games,Developer,Santa Clara,California,United States
Wicked Loot,Developer,Mountain View,California,United States
Wicked Witch Software,Developer,Melbourne,Victoria,Australia
Wide Right Games,Developer,Los Angeles,California,United States
Wild Factor,Developer,Paris,Ile-de-France,France
Wild Sheep Studio,Developer,Montpellier,Languedoc-Roussillon-Midi-Pyrenees,France
Wild Sphere,Developer,Valencia,Valencia,Spain
Wily Pumpkin,Developer,Ankara,Ankara,Turkey
WindLimit,Developer,Lisbon,Lisbon,Portugal
Windy Hill Studio,Developer,Johnson City,Tennessee,United States
WINKING ENTERTAINMENT,Developer,New Taipei City,Taiwan,Taiwan
Winter Night Games,Developer,Seattle,Washington,United States
Winterborn Games,Developer,Seattle,Washington,United States
Wired Productions,Developer,Watford,Hertfordshire,England
Wishfully Games,Developer,Gothenburg,Gotaland,Sweden
Wispfire,Developer,Utrecht,Utrecht,Netherlands
Witch Beam,Developer,Brisbane,Queensland,Australia
WITHIN,Developer,Culver City,California,United States
Witty Wings,Developer,Paris,Ile-de-France,France
Wixel Studios,Developer,Jounieh,Mount Lebanon,Lebanon
Wizcorp,Developer,Tokyo,Tokyo,Japan
WMS (Scientific Games),Developer,Chicago,Illinois,United States
Wolcen Studio,Developer,Nice,Alpes-Maritimes,France
Wolfeye,Developer,Austin,Texas,United States
Wolfgame,Developer,Nashville,Tennessee,United States
Wolfire Games,Developer,Berkeley,California,United States
Wonder Workshop,Developer,San Mateo,California,United States
Wonderstorm,Developer,El Segundo,California,United States
Wonderstruck Games,Developer,Guildford,Surrey,England
Woodsy Studio,Developer,St. Louis,Missouri,United States
Workinman Interactive,Developer,Rochester,New York,United States
World-Loom,Developer,Warsaw,Masovian,Poland
Wraith Games,Developer,Hamilton,Ohio,United States
Wube Software,Developer,Prague,Bohemia,Czech Republic
Wushu Studios,Developer,Liverpool,Merseyside,England
Wyrmbyte,Developer,Louisville,Colorado,United States
X2 Games,Developer,Burbank,California,United States
X2 Games,Developer,Toronto,Ontario,Canada
Xaviant,Developer,Alpharetta,Georgia,United States
Xgen Studios,Developer,Edmonton,Alberta,Canada
Xibalba Studios,Developer,Monterrey,Nuevo León,Mexico
XiLabs Smartgaming,Developer,Paris,Ile-de-France,France
XPEC Entertainment,Developer,Beijing,Beijing,China
XPEC Entertainment,Developer,Kaohsiung,Taiwan,Taiwan
XPEC Entertainment,Developer,Suzhou,Jiangsu,China
XPEC Entertainment,Developer,Taipei,Taiwan,Taiwan
XRA,Developer,Montreal,Quebec,Canada
Yacht Club Games,Developer,Santa Clarita,California,United States
Yager Development,Developer,Berlin,Berlin,Germany
Yamago,Developer,Paris,Ile-de-France,France
Yaza Games,Developer,Warsaw,Masovian,Poland
Year Seventeen,Developer,Rockville,Maryland,United States
Yingpei Games,Developer,Shanghai,Shanghai,China
Youmaku Games,Developer,Cairo,Cairo,Egypt
Young Horses,Developer,Chicago,Illinois,United States
Ys Net,Developer,Tokyo,Tokyo,Japan
Yukes Co,Developer,Culver City,California,United States
Yukes Co,Developer,Osaka,Osaka,Japan
Yukes Co,Developer,Yokohama,Kanagawa,Japan
Z-Software,Developer,Dortmund,Nordrhein-Westfalen,Germany
ZA/UM Studio,Developer,London,London,England
Zachtronics Industries,Developer,Redmond,Washington,United States
Zadbox Entertainment,Developer,Folkestone,Kent,England
Zapdot,Developer,Cambridge,Massachusetts,United States
Zariba,Developer,Varna,Varna,Bulgaria
Zeboyd Games,Developer,Lake Arrowhead,California,United States
Zedarus Games,Developer,Odessa,Odessa,Ukraine
Zeke Virant,Developer,Brussels,Brussels,Belgium
Zen Studios,Developer,Budapest,Budapest,Hungary
Zenfri,Developer,Winnipeg,Manitoba,Canada
Zenith,Developer,Madrid,Madrid,Spain
Zephyr Workshop,Developer,Worcester,Massachusetts,United States
Zeppelin Studio,Developer,Vienna,Vienna,Austria
Zero Games Studios,Developer,Paris,Ile-de-France,France
Zero Games Studios,Developer,Paris,Ile-de-France,France
Zero Point Software,Developer,Copenhagen,Oresund,Denmark
Zindagi Games,Developer,Camarillo,California,United States
Zinkia China,Developer,Beijing,Beijing,China
Zinkia Madrid,Developer,Madrid,Madrid,Spain
Zinkia Sevilla,Developer,Seville,Seville,Spain
Zoe Mode (Kuju Entertainment),Developer,Brighton,East Sussex,England
Zoetrope Interactive,Developer,Istanbul,Istanbul,Turkey
Zoink Games,Developer,Gothenburg,Gotaland,Sweden
Zombie Dynamics,Developer,Moscow,Moscow,Russia
Zootfly,Developer,Ljubljana,Ljubljana,Slovenia
ZPX,Developer,Lisbon,Lisbon,Portugal
Zwift,Developer,Long Beach,California,United States
Zwift,Developer,Rio de Janeiro,Rio de Janeiro,Brazil
Zymo Interactive,Developer,Green Bay,Wisconsin,United States
Zynga Eugene,Developer,Eugene,Oregon,United States
Zynga New York,Developer,New York City,New York,United States
Zynga With Friends,Developer,McKinney,Texas,United States
